chenjun		192.168.1.41	2005-03-15 03:14:29	2005-03-15 03:17:23	null	3
liubr		192.168.1.18	2005-03-15 11:55:27	2005-03-15 03:17:26	null	202
chengyong		192.168.1.36	2005-03-15 10:40:01	2005-03-15 03:17:34	null	278
zhangcheng		192.168.1.124	2005-03-15 01:45:50	2005-03-15 03:19:15	null	94
suyd		192.168.1.48	2005-03-15 10:55:44	2005-03-15 03:22:56	null	268
zhangcheng		192.168.1.124	2005-03-15 03:19:51	2005-03-15 03:23:01	null	4
youxh		192.168.1.165	2005-03-15 10:55:40	2005-03-15 03:23:21	null	268
huqi		192.168.1.22	2005-03-15 08:53:16	2005-03-15 03:23:29	null	391
lijun		192.168.1.38	2005-03-15 09:32:35	2005-03-15 03:23:33	null	351
yangpy		192.168.1.37	2005-03-15 03:13:17	2005-03-15 03:24:10	null	11
chenjun		192.168.1.41	2005-03-15 03:17:56	2005-03-15 03:24:23	null	7
wangjc		192.168.1.61	2005-03-15 11:17:27	2005-03-15 03:24:41	null	248
zhangyw		192.168.1.56	2005-03-15 12:27:21	2005-03-15 03:25:08	null	178
youxh		192.168.1.165	2005-03-15 03:24:17	2005-03-15 03:26:33	null	3
chenjun		192.168.1.41	2005-03-15 03:24:44	2005-03-15 03:31:44	null	7
youxh		192.168.1.165	2005-03-15 03:27:24	2005-03-15 03:32:08	null	5
chenjun		192.168.1.41	2005-03-15 03:31:52	2005-03-15 03:32:10	null	1
suyd		192.168.1.48	2005-03-15 03:23:15	2005-03-15 03:33:40	null	11
lijun		192.168.1.38	2005-03-15 03:24:03	2005-03-15 03:41:26	null	18
chenjun		192.168.1.41	2005-03-15 03:32:33	2005-03-15 03:41:42	null	10
liubr		192.168.1.18	2005-03-15 03:18:05	2005-03-15 03:41:45	null	24
zhangcheng		192.168.1.124	2005-03-15 03:23:37	2005-03-15 04:00:28	null	37
zhangcheng		192.168.1.124	2005-03-15 04:00:53	2005-03-15 04:01:22	null	1
zhangcheng		192.168.1.124	2005-03-15 04:01:51	2005-03-15 04:02:11	null	1
lijun		192.168.1.38	2005-03-15 03:41:56	2005-03-15 04:05:53	null	24
yangpy		192.168.1.37	2005-03-15 03:24:40	2005-03-15 04:06:34	null	42
panjg		192.168.1.174	2005-03-15 12:22:21	2005-03-15 04:07:09	null	225
huqi		192.168.1.22	2005-03-15 03:24:02	2005-03-15 04:07:42	null	44
suyd		192.168.1.48	2005-03-15 03:34:06	2005-03-15 04:10:38	null	37
yangpy		192.168.1.37	2005-03-15 04:08:23	2005-03-15 04:11:03	null	3
lijun		192.168.1.38	2005-03-15 04:06:16	2005-03-15 04:11:10	null	5
gongyf		192.168.1.64	2005-03-15 03:16:35	2005-03-15 04:11:10	null	55
zhangcheng		192.168.1.124	2005-03-15 04:02:58	2005-03-15 04:11:50	null	9
yangpy		192.168.1.37	2005-03-15 04:11:30	2005-03-15 04:17:49	null	7
zhangcheng		192.168.1.124	2005-03-15 04:12:17	2005-03-15 04:19:23	null	8
zhangcheng		192.168.1.124	2005-03-15 04:22:07	2005-03-15 04:29:03	null	7
wangjc		192.168.1.61	2005-03-15 03:25:24	2005-03-15 04:30:25	null	66
lijun		192.168.1.38	2005-03-15 04:11:34	2005-03-15 04:35:48	null	25
wuzg		192.168.1.40	2005-03-15 03:21:11	2005-03-15 04:36:54	null	76
huangcq		192.168.1.46	2005-03-15 11:57:03	2005-03-15 04:37:13	null	281
zhangcheng		192.168.1.124	2005-03-15 04:29:24	2005-03-15 04:38:05	null	9
gongyf		192.168.1.64	2005-03-15 04:11:42	2005-03-15 04:39:01	null	28
wuzg		192.168.1.40	2005-03-15 04:37:21	2005-03-15 04:39:58	null	3
zhangcheng		192.168.1.124	2005-03-15 04:40:10	2005-03-15 04:41:13	null	2
zhangcheng		192.168.1.124	2005-03-15 04:41:39	2005-03-15 04:42:08	null	1
lijun		192.168.1.38	2005-03-15 04:38:04	2005-03-15 04:46:02	null	8
shenxy		192.168.1.54	2005-03-15 01:45:48	2005-03-15 04:55:19	null	190
wuzg		192.168.1.40	2005-03-15 04:41:03	2005-03-15 05:03:10	null	23
like		192.168.1.51	2005-03-15 03:07:33	2005-03-15 05:05:49	null	119
wangjc		192.168.1.61	2005-03-15 04:30:55	2005-03-15 05:06:10	null	36
wangling		192.168.1.31	2005-03-15 01:27:28	2005-03-15 05:06:17	null	219
yangpy		192.168.1.37	2005-03-15 04:18:21	2005-03-15 05:08:42	null	51
zhangqi		192.168.1.14	2005-03-15 02:59:18	2005-03-15 05:09:01	null	130
zhangwg		192.168.1.32	2005-03-15 11:23:47	2005-03-15 05:10:10	null	347
chenjun		192.168.1.41	2005-03-15 03:42:04	2005-03-15 05:11:05	null	90
liyy		192.168.1.50	2005-03-15 10:57:42	2005-03-15 05:11:28	null	374
huangjz		192.168.1.53	2005-03-15 01:23:44	2005-03-15 05:11:53	null	229
jinxh		192.168.1.39	2005-03-15 01:46:11	2005-03-15 05:13:26	null	208
shenxy		192.168.1.54	2005-03-15 04:56:43	2005-03-15 05:13:44	null	18
lirq		192.168.2.58	2005-03-15 12:21:51	2005-03-15 05:13:46	null	292
chenjun		192.168.1.41	2005-03-15 05:11:21	2005-03-15 05:13:48	null	3
chengyong		192.168.1.36	2005-03-15 03:18:05	2005-03-15 05:15:00	null	117
zhangwg		192.168.1.32	2005-03-15 05:11:39	2005-03-15 05:15:58	null	5
zhangyp		192.168.1.47	2005-03-15 10:55:53	2005-03-15 05:17:51	null	382
wuzg		192.168.1.40	2005-03-15 05:04:01	2005-03-15 05:20:43	null	17
zhangyp		192.168.1.47	2005-03-15 05:22:30	2005-03-15 05:22:32	null	1
zhangcheng		192.168.1.124	2005-03-15 04:42:42	2005-03-15 05:25:07	null	43
huangcq		192.168.1.46	2005-03-15 04:37:46	2005-03-15 05:25:25	null	48
haojn		192.168.1.44	2005-03-15 11:08:57	2005-03-15 05:26:56	null	378
wuzg		192.168.1.40	2005-03-15 05:22:44	2005-03-15 05:32:28	null	10
chenjun		192.168.1.41	2005-03-15 05:14:19	2005-03-15 05:34:50	null	21
huqi		192.168.1.22	2005-03-15 04:08:09	2005-03-15 05:38:02	null	90
zhangyw		192.168.1.56	2005-03-15 03:25:44	2005-03-15 05:46:40	null	141
gongyf		192.168.1.64	2005-03-15 04:39:56	2005-03-15 05:56:42	null	77
liubr		192.168.1.18	2005-03-15 03:42:17	2005-03-15 05:59:49	null	138
liugang		192.168.1.42	2005-03-15 03:05:18	2005-03-15 06:07:06	null	182
houxiang		192.168.2.134	2005-03-15 06:04:48	2005-03-15 06:07:10	null	3
yangjh		192.168.1.227	2005-03-15 02:25:51	2005-03-15 06:10:31	null	225
houxiang		192.168.2.134	2005-03-15 06:09:04	2005-03-15 06:12:43	null	4
yangyj		192.168.1.167	2005-03-15 10:58:55	2005-03-15 06:18:34	null	440
youxh		192.168.1.165	2005-03-15 03:32:59	2005-03-15 06:27:43	null	175
lijun		192.168.1.38	2005-03-15 04:46:40	2005-03-15 06:42:00	null	116
zhangcheng		192.168.1.124	2005-03-15 06:35:34	2005-03-15 06:47:34	null	12
yangyj		192.168.1.14	2005-03-15 06:22:26	2005-03-15 06:50:48	null	29
feihp		192.168.1.45	2005-03-15 02:37:28	2005-03-15 07:06:53	null	270
liubr		192.168.1.18	2005-03-15 06:00:43	2005-03-15 07:13:08	null	73
liubr		192.168.1.18	2005-03-15 07:13:54	2005-03-15 07:36:57	null	24
yangjun		192.168.2.63	2005-03-15 07:28:36	2005-03-15 07:38:52	null	11
zhangyw		192.168.1.69	2005-03-15 06:13:28	2005-03-15 08:11:15	null	118
huqi		192.168.1.22	2005-03-15 06:12:56	2005-03-15 08:52:09	null	160
haojn		192.168.1.44	2005-03-15 06:37:35	2005-03-15 09:02:18	null	145
yangjh		192.168.1.227	2005-03-15 06:13:21	2005-03-15 09:05:01	null	172
yuli		192.168.1.186	2005-03-15 09:24:52	2005-03-15 09:05:24	null	701
wangling		192.168.1.31	2005-03-15 07:03:23	2005-03-15 10:16:43	null	194
suyd		192.168.1.48	2005-03-15 04:10:59	2005-03-15 11:08:36	null	418
panjg		192.168.1.174	2005-03-15 04:08:46	2005-03-15 11:51:27	null	463
zhangyw		192.168.1.56	2005-03-16 08:11:18	2005-03-16 08:19:16	null	8
zhouyh		192.168.2.56	2005-03-16 08:16:21	2005-03-16 08:28:24	null	13
zhouyh		192.168.2.56	2005-03-16 08:28:41	2005-03-16 08:29:07	null	1
gongyf		192.168.1.64	2005-03-16 08:30:04	2005-03-16 08:36:59	null	7
zhangcheng		192.168.1.124	2005-03-16 08:16:12	2005-03-16 08:37:39	null	22
gongyf		192.168.1.64	2005-03-16 08:38:13	2005-03-16 08:41:30	null	4
zhangcheng		192.168.1.124	2005-03-16 08:38:04	2005-03-16 08:57:15	null	20
gongyf		192.168.1.64	2005-03-16 08:42:33	2005-03-16 09:00:39	null	19
liubr		192.168.1.18	2005-03-16 08:38:30	2005-03-16 09:01:38	null	24
wangjc		192.168.1.61	2005-03-16 09:02:18	2005-03-16 09:05:19	null	4
wuzg		192.168.1.40	2005-03-16 08:56:29	2005-03-16 09:05:20	null	9
zhouyh		192.168.2.56	2005-03-16 08:44:46	2005-03-16 09:07:52	null	24
chenjun		192.168.1.41	2005-03-16 08:57:42	2005-03-16 09:10:53	null	14
zhouyh		192.168.2.56	2005-03-16 09:08:18	2005-03-16 09:11:37	null	4
suyd		192.168.1.48	2005-03-16 08:38:02	2005-03-16 09:14:18	null	37
chenjun		192.168.1.41	2005-03-16 09:11:08	2005-03-16 09:15:22	null	5
zhangyw		192.168.1.56	2005-03-16 08:19:46	2005-03-16 09:16:34	null	57
gongyf		192.168.1.64	2005-03-16 09:01:52	2005-03-16 09:18:44	null	17
zhangcheng		192.168.1.124	2005-03-16 08:57:43	2005-03-16 09:19:29	null	22
chenjun		192.168.1.41	2005-03-16 09:16:03	2005-03-16 09:22:46	null	7
jinquan		192.168.1.166	2005-03-16 09:13:28	2005-03-16 09:33:47	null	21
yangjh		192.168.1.227	2005-03-16 08:32:57	2005-03-16 09:35:07	null	63
haojn		192.168.1.44	2005-03-16 09:08:13	2005-03-16 09:48:37	null	41
wangling		192.168.1.31	2005-03-16 09:22:29	2005-03-16 09:49:12	null	27
liugang		192.168.1.42	2005-03-16 09:15:35	2005-03-16 09:49:13	null	34
gongyf		192.168.1.64	2005-03-16 09:19:27	2005-03-16 09:49:55	null	31
like		192.168.1.51	2005-03-16 09:14:38	2005-03-16 09:50:16	null	36
shenxy		192.168.1.54	2005-03-16 09:21:52	2005-03-16 09:52:40	null	31
suyd		192.168.1.48	2005-03-16 09:14:55	2005-03-16 09:56:49	null	42
liubr		192.168.1.18	2005-03-16 09:02:00	2005-03-16 09:57:03	null	56
zhangqi		192.168.1.14	2005-03-16 08:53:50	2005-03-16 09:57:04	null	64
like		192.168.1.51	2005-03-16 09:50:41	2005-03-16 09:57:54	null	8
like		briup8	2005-03-16 09:59:12	2005-03-16 10:07:04	null	8
zhangqi		192.168.1.14	2005-03-16 09:57:37	2005-03-16 10:14:57	null	18
huqi		192.168.1.22	2005-03-16 08:58:23	2005-03-16 10:35:39	null	98
lijun		192.168.1.38	2005-03-16 08:19:24	2005-03-16 10:35:40	null	137
huangjz		192.168.1.53	2005-03-16 09:03:02	2005-03-16 10:35:53	null	93
liugang		192.168.1.42	2005-03-16 09:49:54	2005-03-16 10:36:09	null	47
liubr		192.168.1.18	2005-03-16 09:57:38	2005-03-16 10:36:44	null	40
yangyj		192.168.1.167	2005-03-16 08:09:59	2005-03-16 10:36:58	null	147
wuzg		192.168.1.40	2005-03-16 09:09:23	2005-03-16 10:37:37	null	89
like		192.168.1.51	2005-03-16 10:08:06	2005-03-16 10:38:42	null	31
shenxy		192.168.1.54	2005-03-16 09:53:33	2005-03-16 10:39:10	null	46
wuzg		192.168.1.40	2005-03-16 10:40:37	2005-03-16 10:42:04	null	2
lijun		192.168.1.38	2005-03-16 10:41:50	2005-03-16 10:42:22	null	1
zhangyw		192.168.1.56	2005-03-16 09:17:30	2005-03-16 10:42:33	null	86
jinquan		briup8	2005-03-16 09:35:03	2005-03-16 10:42:37	null	68
chengyong		192.168.1.36	2005-03-16 09:01:49	2005-03-16 10:42:53	null	102
chenjun		192.168.1.41	2005-03-16 09:23:04	2005-03-16 10:43:15	null	81
gongyf		192.168.1.64	2005-03-16 09:50:33	2005-03-16 10:43:26	null	53
panjg		192.168.1.174	2005-03-16 09:12:59	2005-03-16 10:43:41	null	91
suyd		192.168.1.48	2005-03-16 09:57:22	2005-03-16 10:45:25	null	49
lijun		192.168.1.38	2005-03-16 10:44:09	2005-03-16 10:46:20	null	3
suyd		192.168.1.48	2005-03-16 10:46:48	2005-03-16 10:47:07	null	1
chenjun		192.168.1.41	2005-03-16 10:44:47	2005-03-16 10:48:04	null	4
youxh		192.168.1.165	2005-03-16 08:39:47	2005-03-16 10:48:28	null	129
lijun		192.168.1.38	2005-03-16 10:48:22	2005-03-16 10:48:31	null	1
wuzg		192.168.1.40	2005-03-16 10:46:46	2005-03-16 10:49:30	null	3
chenjun		192.168.1.41	2005-03-16 10:48:26	2005-03-16 10:50:35	null	3
liubr		192.168.1.18	2005-03-16 10:45:25	2005-03-16 10:52:00	null	7
chenjun		192.168.1.41	2005-03-16 10:53:14	2005-03-16 10:54:23	null	2
yangyj		192.168.1.167	2005-03-16 10:38:17	2005-03-16 10:55:30	null	18
huangjz		192.168.1.53	2005-03-16 10:59:44	2005-03-16 11:00:27	null	1
chengyong		192.168.1.36	2005-03-16 10:59:52	2005-03-16 11:03:37	null	4
liubr		192.168.1.18	2005-03-16 10:58:34	2005-03-16 11:03:42	null	6
lijun		192.168.1.38	2005-03-16 11:00:27	2005-03-16 11:13:24	null	13
gongyf		192.168.1.64	2005-03-16 10:58:53	2005-03-16 11:16:54	null	19
suyd		192.168.1.48	2005-03-16 11:16:09	2005-03-16 11:17:25	null	2
wangjc		192.168.1.61	2005-03-16 09:06:20	2005-03-16 11:19:26	null	134
yangjh		192.168.1.227	2005-03-16 09:35:27	2005-03-16 11:20:19	null	105
chengyong		192.168.1.36	2005-03-16 11:17:55	2005-03-16 11:20:21	null	3
shenxy		192.168.1.54	2005-03-16 10:59:50	2005-03-16 11:20:24	null	21
zhangyp		192.168.1.47	2005-03-16 08:50:27	2005-03-16 11:20:31	null	151
chenjun		192.168.1.41	2005-03-16 10:54:43	2005-03-16 11:20:43	null	26
shenxy		192.168.1.54	2005-03-16 11:21:19	2005-03-16 11:21:34	null	1
like		192.168.1.51	2005-03-16 11:17:36	2005-03-16 11:22:02	null	5
wangjc		192.168.1.61	2005-03-16 11:20:02	2005-03-16 11:22:08	null	3
zhangcheng		192.168.1.124	2005-03-16 09:20:43	2005-03-16 11:22:35	null	122
jinquan		192.168.1.166	2005-03-16 10:43:33	2005-03-16 11:23:01	null	40
chengyong		192.168.1.36	2005-03-16 11:21:17	2005-03-16 11:23:24	null	3
wuzg		192.168.1.40	2005-03-16 11:00:40	2005-03-16 11:23:31	null	23
jinxh		192.168.1.39	2005-03-16 09:02:45	2005-03-16 11:25:30	null	143
huqi		192.168.1.22	2005-03-16 11:10:17	2005-03-16 11:27:34	null	18
zhangcheng		192.168.1.124	2005-03-16 11:23:05	2005-03-16 11:29:28	null	7
zhangyw		192.168.1.56	2005-03-16 11:04:31	2005-03-16 11:30:08	null	26
shenxy		192.168.1.54	2005-03-16 11:22:07	2005-03-16 11:31:16	null	10
shenxy		192.168.1.54	2005-03-16 11:31:34	2005-03-16 11:32:26	null	1
panjg		192.168.1.174	2005-03-16 11:04:36	2005-03-16 11:33:07	null	29
suyd		192.168.1.48	2005-03-16 11:17:43	2005-03-16 11:33:28	null	16
shenxy		192.168.1.54	2005-03-16 11:32:51	2005-03-16 11:33:29	null	1
huqi		192.168.1.22	2005-03-16 11:28:19	2005-03-16 11:34:08	null	6
wuzg		192.168.1.40	2005-03-16 11:24:43	2005-03-16 11:34:17	null	10
yangjh		192.168.1.227	2005-03-16 11:21:04	2005-03-16 11:34:23	null	14
zhangyw		192.168.1.56	2005-03-16 11:31:53	2005-03-16 11:34:59	null	4
huqi		192.168.1.22	2005-03-16 11:35:14	2005-03-16 11:35:55	null	1
zhangyw		192.168.1.56	2005-03-16 11:36:15	2005-03-16 11:37:55	null	2
yangyj		192.168.1.167	2005-03-16 10:56:45	2005-03-16 11:38:13	null	42
jinxh		192.168.1.39	2005-03-16 11:27:58	2005-03-16 11:38:30	null	11
shenxy		192.168.1.54	2005-03-16 11:33:58	2005-03-16 11:38:50	null	5
zhangcheng		192.168.1.124	2005-03-16 11:31:48	2005-03-16 11:39:34	null	8
jinquan		192.168.1.166	2005-03-16 11:23:57	2005-03-16 11:39:44	null	16
huqi		192.168.1.22	2005-03-16 11:37:46	2005-03-16 11:39:58	null	3
yangjh		192.168.1.227	2005-03-16 11:38:00	2005-03-16 11:40:04	null	3
lijun		192.168.1.38	2005-03-16 11:15:49	2005-03-16 11:40:15	null	25
huangjz		192.168.1.53	2005-03-16 11:15:54	2005-03-16 11:40:35	null	25
wuzg		192.168.1.40	2005-03-16 11:40:26	2005-03-16 11:40:43	null	1
yangpy		192.168.1.37	2005-03-16 09:19:39	2005-03-16 11:40:49	null	142
yangjh		192.168.1.227	2005-03-16 11:40:49	2005-03-16 11:47:37	null	7
yangjh		192.168.1.227	2005-03-16 11:48:52	2005-03-16 11:49:57	null	2
haojn		192.168.1.44	2005-03-16 09:49:10	2005-03-16 11:51:28	null	123
haojn		192.168.1.44	2005-03-16 11:51:49	2005-03-16 11:52:11	null	1
haojn		192.168.1.44	2005-03-16 11:52:57	2005-03-16 11:53:26	null	1
haojn		192.168.1.44	2005-03-16 11:54:56	2005-03-16 11:55:48	null	1
yangyj		192.168.1.167	2005-03-16 11:39:52	2005-03-16 12:05:40	null	26
wangjc		192.168.1.61	2005-03-16 11:22:40	2005-03-16 12:10:27	null	48
youxh		192.168.1.165	2005-03-16 11:04:07	2005-03-16 12:10:44	null	67
yangpy		192.168.1.37	2005-03-16 12:12:35	2005-03-16 12:17:21	null	5
wuzg		192.168.1.40	2005-03-16 11:41:52	2005-03-16 12:22:37	null	41
zhangqi		192.168.1.14	2005-03-16 10:15:34	2005-03-16 12:23:19	null	128
zhangqi		192.168.1.14	2005-03-16 12:23:54	2005-03-16 12:27:20	null	4
jinquan		192.168.1.166	2005-03-16 12:22:50	2005-03-16 12:27:32	null	5
youxh		192.168.1.165	2005-03-16 12:17:48	2005-03-16 12:31:57	null	15
chenjun		192.168.1.41	2005-03-16 11:21:03	2005-03-16 12:34:37	null	74
haojn		192.168.1.44	2005-03-16 12:21:43	2005-03-16 12:34:58	null	14
jinquan		192.168.1.166	2005-03-16 12:32:48	2005-03-16 12:35:28	null	3
haojn		192.168.1.44	2005-03-16 12:35:17	2005-03-16 12:35:49	null	1
haojn		192.168.1.44	2005-03-16 12:36:03	2005-03-16 12:36:36	null	1
haojn		192.168.1.44	2005-03-16 12:36:48	2005-03-16 12:39:48	null	3
haojn		192.168.1.44	2005-03-16 12:40:03	2005-03-16 12:40:50	null	1
haojn		192.168.1.44	2005-03-16 12:41:04	2005-03-16 12:41:16	null	1
huqi		192.168.1.22	2005-03-16 12:10:57	2005-03-16 12:42:00	null	32
panjg		192.168.1.174	2005-03-16 11:41:03	2005-03-16 12:43:10	null	63
zhangyp		192.168.1.47	2005-03-16 11:21:30	2005-03-16 12:45:20	null	84
haojn		192.168.1.44	2005-03-16 12:41:34	2005-03-16 12:47:22	null	6
zhangyw		192.168.1.56	2005-03-16 11:41:23	2005-03-16 12:49:45	null	69
yangjh		192.168.1.227	2005-03-16 11:53:43	2005-03-16 12:55:23	null	62
huangcq		192.168.1.46	2005-03-16 08:06:48	2005-03-16 12:56:18	null	290
yangjh		192.168.1.227	2005-03-16 12:55:38	2005-03-16 12:58:33	null	3
huqi		192.168.1.22	2005-03-16 12:47:15	2005-03-16 01:00:24	null	14
chengyong		192.168.1.36	2005-03-16 11:23:55	2005-03-16 01:01:49	null	98
yangjh		192.168.1.227	2005-03-16 12:59:10	2005-03-16 01:05:15	null	7
haojn		192.168.1.44	2005-03-16 12:49:48	2005-03-16 01:07:05	null	18
liubr		192.168.1.18	2005-03-16 11:16:43	2005-03-16 01:09:32	null	113
gongyf		192.168.1.64	2005-03-16 11:18:45	2005-03-16 01:14:46	null	117
like		192.168.1.51	2005-03-16 12:29:05	2005-03-16 01:15:32	null	47
chengyong		192.168.1.36	2005-03-16 01:15:50	2005-03-16 01:15:59	null	1
suyd		192.168.1.48	2005-03-16 11:33:52	2005-03-16 01:20:27	null	107
huangcq		192.168.1.46	2005-03-16 12:57:22	2005-03-16 01:21:36	null	25
chengx		192.168.0.4	2005-03-16 01:12:07	2005-03-16 01:29:57	null	18
like		192.168.1.51	2005-03-16 01:22:10	2005-03-16 01:43:46	null	22
shenxy		192.168.1.54	2005-03-16 01:19:37	2005-03-16 01:46:44	null	28
zhangyw		192.168.1.56	2005-03-16 01:50:15	2005-03-16 01:56:32	null	7
jinquan		192.168.1.166	2005-03-16 12:36:04	2005-03-16 02:09:11	null	94
jinquan		192.168.1.166	2005-03-16 02:10:05	2005-03-16 02:13:12	null	4
jinquan		192.168.1.166	2005-03-16 02:14:08	2005-03-16 02:16:01	null	2
liyy		192.168.1.50	2005-03-16 08:50:09	2005-03-16 02:22:32	null	333
liyy		192.168.1.50	2005-03-16 02:23:12	2005-03-16 02:25:15	null	3
liubr		192.168.1.18	2005-03-16 01:17:30	2005-03-16 02:30:08	null	73
panjg		192.168.1.174	2005-03-16 01:14:46	2005-03-16 02:51:20	null	97
yangpy		192.168.1.37	2005-03-16 12:45:26	2005-03-16 02:56:26	null	131
panjg		192.168.1.174	2005-03-16 02:51:46	2005-03-16 02:57:18	null	6
chenjun		192.168.1.41	2005-03-16 12:47:16	2005-03-16 02:59:36	null	133
like		192.168.1.51	2005-03-16 01:44:12	2005-03-16 03:14:42	null	91
feihp		192.168.1.45	2005-03-16 08:40:52	2005-03-16 03:16:24	null	396
yangjh		192.168.1.227	2005-03-16 01:05:53	2005-03-16 03:17:55	null	133
jinquan		192.168.1.166	2005-03-16 02:16:40	2005-03-16 03:20:06	null	64
lirq		192.168.2.58	2005-03-16 09:45:51	2005-03-16 03:23:37	null	338
like		192.168.1.51	2005-03-16 03:15:08	2005-03-16 03:26:56	null	12
panjg		192.168.1.174	2005-03-16 02:59:42	2005-03-16 03:37:19	null	38
suyd		192.168.1.48	2005-03-16 01:22:36	2005-03-16 03:37:27	null	135
lijun		192.168.1.38	2005-03-16 01:22:18	2005-03-16 03:38:51	null	137
wuzg		192.168.1.40	2005-03-16 12:58:30	2005-03-16 03:40:35	null	163
zhangyw		192.168.1.56	2005-03-16 01:57:14	2005-03-16 03:41:18	null	105
yangjh		192.168.1.227	2005-03-16 03:18:20	2005-03-16 03:41:55	null	24
like		192.168.1.51	2005-03-16 03:27:18	2005-03-16 03:48:21	null	22
suyd		192.168.1.48	2005-03-16 03:38:05	2005-03-16 03:55:14	null	18
jinxh		192.168.1.39	2005-03-16 12:48:24	2005-03-16 03:55:20	null	187
yangjh		192.168.1.227	2005-03-16 03:42:17	2005-03-16 03:55:44	null	14
zhangcheng		192.168.1.124	2005-03-16 01:21:53	2005-03-16 03:55:54	null	155
like		192.168.1.51	2005-03-16 03:48:43	2005-03-16 03:57:53	null	10
zhangyw		192.168.1.56	2005-03-16 03:42:00	2005-03-16 04:04:43	null	23
liugang		192.168.1.42	2005-03-16 10:38:25	2005-03-16 04:05:48	null	328
yuli		192.168.1.186	2005-03-16 08:48:23	2005-03-16 04:07:58	null	440
zhangcheng		192.168.1.124	2005-03-16 03:56:20	2005-03-16 04:10:02	null	14
liubr		192.168.1.18	2005-03-16 02:31:50	2005-03-16 04:10:41	null	99
zhangcheng		192.168.1.124	2005-03-16 04:11:45	2005-03-16 04:12:01	null	1
jinxh		192.168.1.39	2005-03-16 03:55:47	2005-03-16 04:14:41	null	19
wangling		192.168.1.31	2005-03-16 09:50:12	2005-03-16 04:16:35	null	387
wuzg		192.168.1.40	2005-03-16 03:41:25	2005-03-16 04:16:53	null	36
liubr		192.168.1.18	2005-03-16 04:13:12	2005-03-16 04:17:51	null	5
chenjun		192.168.1.41	2005-03-16 02:59:57	2005-03-16 04:20:32	null	81
shenxy		192.168.1.54	2005-03-16 01:47:01	2005-03-16 04:20:39	null	154
feihp		192.168.1.45	2005-03-16 03:16:52	2005-03-16 04:21:24	null	65
suyd		192.168.1.48	2005-03-16 03:55:50	2005-03-16 04:21:40	null	26
like		192.168.1.51	2005-03-16 03:58:23	2005-03-16 04:21:45	null	24
zhangcheng		192.168.1.124	2005-03-16 04:19:30	2005-03-16 04:22:26	null	3
wuzg		192.168.1.40	2005-03-16 04:17:22	2005-03-16 04:22:35	null	6
yangjh		192.168.1.227	2005-03-16 03:56:08	2005-03-16 04:23:55	null	28
like		192.168.1.51	2005-03-16 04:22:36	2005-03-16 04:23:59	null	2
panjg		192.168.1.174	2005-03-16 03:38:08	2005-03-16 04:26:58	null	49
wuzg		192.168.1.40	2005-03-16 04:23:16	2005-03-16 04:27:05	null	4
jinxh		192.168.1.39	2005-03-16 04:15:03	2005-03-16 04:35:02	null	20
shenxy		192.168.1.54	2005-03-16 04:21:29	2005-03-16 04:39:26	null	18
yangpy		192.168.1.37	2005-03-16 02:57:01	2005-03-16 04:40:11	null	104
liyy		192.168.1.50	2005-03-16 02:25:45	2005-03-16 04:40:52	null	136
huangjz		192.168.1.53	2005-03-16 01:19:55	2005-03-16 04:41:34	null	202
panjg		192.168.1.174	2005-03-16 04:27:19	2005-03-16 04:41:52	null	15
zhangwg		192.168.1.32	2005-03-16 11:05:35	2005-03-16 04:42:22	null	337
zhangyp		192.168.1.47	2005-03-16 12:48:40	2005-03-16 04:43:24	null	235
liubr		192.168.1.18	2005-03-16 04:34:27	2005-03-16 04:43:56	null	10
chenjun		192.168.1.41	2005-03-16 04:20:50	2005-03-16 04:45:19	null	25
chenjun		192.168.1.51	2005-03-16 04:46:51	2005-03-16 04:49:53	null	4
liubr		192.168.1.18	2005-03-16 04:44:15	2005-03-16 04:51:11	null	7
shenxy		192.168.1.82	2005-03-16 04:50:12	2005-03-16 04:51:17	null	2
zhangcheng		192.168.1.124	2005-03-16 04:52:18	2005-03-16 04:53:15	null	1
huangjz		192.168.1.53	2005-03-16 04:53:55	2005-03-16 04:55:17	null	2
feihp		192.168.1.45	2005-03-16 04:21:56	2005-03-16 04:55:21	null	34
yangpy		192.168.1.37	2005-03-16 04:40:50	2005-03-16 04:56:00	null	16
chenjun		192.168.1.41	2005-03-16 04:52:59	2005-03-16 04:59:01	null	7
